date,open_price,high_price,low_price,close_price,volume,adjclose_price,daily_return_pct,price_range,avg_price,MA10,MA50,VWAP,target_updown
2009-09-18,25.90999984741211,27.31999969482422,25.68000030517578,26.790000915527344,9032900.0,18.03770637512207,3.3963761995279547,1.6399993896484375,39.30500030517578,26.373000144958496,25.59860008239746,28.431084266633253,0
2009-09-17,25.81999969482422,25.989999771118164,25.56999969482422,25.799999237060547,3697100.0,17.371145248413086,-0.07746110766872352,0.4200000762939453,38.71999931335449,26.351000022888183,25.608200073242188,28.430290764367633,1
2009-09-16,25.399999618530277,25.979999542236328,25.0,25.81999969482422,4473000.0,17.38460922241211,1.6535436322901973,0.9799995422363281,38.30999946594238,26.286000061035157,25.612600059509276,28.429338666727222,0
2009-09-15,25.65999984741211,25.84000015258789,25.270000457763672,25.34000015258789,3533700.0,17.061426162719727,-1.247075981009765,0.5699996948242188,38.329999923706055,26.14099998474121,25.613800048828125,28.428448720629568,1
2009-09-14,24.51000022888184,25.899999618530277,24.25,25.59000015258789,6831000.0,17.229751586914062,4.406364396657214,1.649999618530277,37.30500030517578,26.079000091552736,25.61240005493164,28.42686895716792,0
2009-09-11,25.07999992370605,25.07999992370605,24.540000915527344,24.700000762939453,3144900.0,16.63051414489746,-1.5151481735349457,0.5399990081787074,37.43000030517578,25.945000076293944,25.596600074768066,28.425914258408277,1
2009-09-10,25.13999938964844,25.190000534057617,24.40999984741211,25.020000457763672,3614300.0,16.845966339111328,-0.477322731893858,0.7800006866455078,37.64999961853027,25.82400016784668,25.60700008392334,28.424911848164268,1
2009-09-09,25.1200008392334,25.399999618530277,24.799999237060547,25.049999237060547,3747600.0,16.866168975830078,-0.27866878914876597,0.6000003814697301,37.64500045776367,25.663000106811523,25.626200065612792,28.42388224256635,0
2009-09-08,24.450000762939453,25.030000686645508,24.270000457763672,24.93000030517578,4745000.0,16.785375595092773,1.9631882505455642,0.7600002288818359,36.915000915527344,25.532000160217287,25.645400085449218,28.42253318074253,0
2009-09-04,23.920000076293945,24.13999938964844,23.440000534057617,24.059999465942383,3066700.0,16.199604034423828,0.5852817274327048,0.6999988555908239,35.94999980926514,25.310000038146974,25.63860008239746,28.421444779234317,0
2009-09-03,23.3700008392334,24.0,23.1299991607666,23.950000762939453,2984000.0,16.125539779663086,2.481813876242378,0.8700008392333984,35.345001220703125,25.026000022888184,25.643800086975098,28.420359553096823,0
2009-09-02,23.290000915527344,23.71999931335449,22.940000534057617,23.459999084472656,4368100.0,15.795620918273926,0.7299191166281812,0.7799987792968714,35.02000045776367,24.792000007629394,25.620600051879883,28.41859788061079,0
2009-09-01,23.649999618530277,24.18000030517578,23.280000686645508,23.31999969482422,4434000.0,15.70136260986328,-1.3953485371200443,0.8999996185302734,35.30999946594238,24.542000007629394,25.598400039672853,28.416760456973577,1
2009-08-31,24.309999465942383,24.440000534057617,23.670000076293945,23.799999237060547,7614900.0,16.0245418548584,-2.097903085503279,0.7700004577636719,36.209999084472656,24.38799991607666,25.570800018310546,28.41390486774485,0
2009-08-28,23.229999542236328,23.56999969482422,23.020000457763672,23.46999931335449,5285500.0,15.80235481262207,1.0331458280134602,0.5499992370605469,34.964999198913574,24.17599983215332,25.530200004577637,28.41178326558309,0
2009-08-27,22.5,23.270000457763672,22.299999237060547,23.020000457763672,5207600.0,15.499371528625488,2.311113145616319,0.970001220703125,34.010000228881836,24.00799980163574,25.498000030517577,28.40950452897644,0
2009-08-26,22.440000534057617,22.940000534057617,22.059999465942383,22.559999465942383,5090700.0,15.189651489257812,0.5347545856901427,0.8800010681152344,33.72000026702881,23.761999702453615,25.465400009155275,28.407088838108255,0
2009-08-25,22.670000076293945,22.84000015258789,22.31999969482422,22.43000030517578,6832700.0,15.10212516784668,-1.0586668297770858,0.5200004577636719,33.885000228881836,23.499999809265137,25.439200019836427,28.40377763275878,1
2009-08-24,23.209999084472656,23.25,22.299999237060547,22.559999465942383,7374600.0,15.189651489257812,-2.800515485436271,0.9500007629394531,34.48999881744385,23.262999725341796,25.410800018310546,28.40028561319056,1
2009-08-21,23.61000061035156,23.82999992370605,23.020000457763672,23.1299991607666,7403400.0,15.57343292236328,-2.033042935943448,0.8099994659423793,35.17500019073486,23.16999969482422,25.389599990844726,28.397125886925213,1
2009-08-20,23.239999771118164,24.100000381469727,23.01000022888184,23.40999984741211,16863200.0,15.761954307556152,0.7314977537358468,1.090000152587887,34.94499969482422,23.115999603271483,25.37199996948242,28.390324747292517,1
2009-08-19,24.229999542236328,25.40999984741211,24.149999618530277,25.18000030517578,6583000.0,16.95369529724121,3.920762611998679,1.2600002288818324,36.81999969482422,23.2879997253418,25.384599990844727,28.388616569812637,0
2009-08-18,25.209999084472656,25.280000686645508,24.100000381469727,24.540000915527344,7453500.0,16.522789001464844,-2.6576683588932686,1.1800003051757812,37.47999954223633,23.40999984741211,25.390800018310546,28.386299370197207,1
2009-08-17,25.26000022888184,25.84000015258789,25.030000686645508,25.09000015258789,4779400.0,16.893102645874023,-0.6730010877021837,0.8099994659423828,37.80500030517578,23.538999938964842,25.40060001373291,28.385027241591395,1
2009-08-14,25.81999969482422,26.65999984741211,25.76000022888184,26.440000534057617,7821700.0,17.80205726623535,2.401242628045737,0.8999996185302699,39.03999996185303,23.836000061035158,25.44780002593994,28.383799566263434,0
2009-08-13,25.809999465942383,26.459999084472656,25.26000022888184,26.32999992370605,6508100.0,17.727996826171875,2.014724790869661,1.1999988555908168,38.97499942779541,24.167000007629394,25.47900001525879,28.38272151088312,0
2009-08-12,24.61000061035156,25.93000030517578,24.530000686645508,25.63999938964844,5802500.0,17.263416290283203,4.185285468313396,1.3999996185302734,37.43000030517578,24.475,25.487000007629394,28.381438523052438,0
2009-08-11,24.149999618530277,24.86000061035156,24.049999237060547,24.700000762939453,3946600.0,16.63051414489746,2.2774374869437293,0.8100013732910121,36.5,24.702000045776366,25.474200019836427,28.380267600964366,0
2009-08-10,25.31999969482422,25.51000022888184,23.8799991607666,24.15999984741211,4521000.0,16.266929626464844,-4.581358062374821,1.630001068115238,37.39999961853027,24.86200008392334,25.444400024414062,28.37873049527696,1
2009-08-07,24.63999938964844,25.36000061035156,24.350000381469727,25.15999984741211,3690200.0,16.940231323242188,2.1103915204727106,1.0100002288818324,37.21999931335449,25.065000152587892,25.384400024414063,28.377773885831232,0
2009-08-06,24.489999771118164,24.84000015258789,24.1200008392334,24.520000457763672,4024500.0,16.50931739807129,0.1225017840991921,0.7199993133544922,36.75,25.17600021362305,25.320200042724608,28.376523891534585,0
2009-08-05,24.43000030517578,24.850000381469727,23.979999542236328,24.149999618530277,5287000.0,16.26019859313965,-1.14613460150544,0.8700008392333984,36.50500011444092,25.073000144958495,25.246400032043457,28.37472557045398,1
2009-08-04,23.399999618530277,24.59000015258789,23.100000381469727,24.420000076293945,8546000.0,16.441991806030273,4.358976386289929,1.489999771118164,35.609999656677246,25.061000061035156,25.171600036621093,28.37200753447412,0
2009-08-03,22.040000915527344,22.979999542236328,22.040000915527344,22.86000061035156,4462900.0,15.391641616821287,3.7205066277765866,0.9399986267089844,33.470001220703125,24.838000106811524,25.08200004577637,28.37002989540975,0
2009-07-31,21.489999771118164,22.34000015258789,21.489999771118164,21.88999938964844,4884900.0,14.73853874206543,1.8613290962797635,0.8500003814697266,32.43499946594238,24.382999992370607,24.982600021362305,28.367486099116732,0
2009-07-30,22.09000015258789,22.63999938964844,21.459999084472656,21.479999542236328,6069600.0,14.462486267089844,-2.761433255490945,1.1800003051757848,32.829999923706055,23.897999954223632,24.873000030517577,28.364128269496216,1
2009-07-29,22.65999984741211,22.88999938964844,21.850000381469727,21.8700008392334,6812100.0,14.72507667541504,-3.4863151522436264,1.0399990081787145,33.59500026702881,23.521000099182128,24.763000030517578,28.36057684917418,1
2009-07-28,23.31999969482422,23.51000022888184,22.700000762939453,22.799999237060547,5765700.0,15.351240158081056,-2.229847618218811,0.8099994659423864,34.71999931335449,23.33099994659424,24.694200019836426,28.358004255303314,1
2009-07-27,24.040000915527344,24.11000061035156,23.149999618530277,23.530000686645508,5575300.0,15.842753410339355,-2.1214650975842053,0.960000991821282,35.8050012588501,23.268000030517577,24.63240001678467,28.355845313882014,1
2009-07-24,23.459999084472656,24.25,23.32999992370605,24.149999618530277,5357400.0,16.26019859313965,2.9411788618282926,0.9200000762939489,35.53499889373779,23.167000007629394,24.594799995422363,28.35403886419535,0
2009-07-23,23.6299991607666,24.200000762939453,23.13999938964844,23.899999618530277,5960600.0,16.091873168945312,1.142617297303857,1.060001373291012,35.57999897003174,23.104999923706053,24.559199981689453,28.351911435595667,0
2009-07-22,22.809999465942383,23.790000915527344,22.71999931335449,23.6200008392334,5026300.0,15.903349876403809,3.5510801940194208,1.0700016021728551,34.61999988555908,23.052000045776367,24.511199989318847,28.350006321343976,0
2009-07-21,22.43000030517578,22.959999084472656,22.01000022888184,22.920000076293945,4881400.0,15.432037353515623,2.184573180790797,0.9499988555908168,33.890000343322754,22.90200004577637,24.440200004577637,28.34788400050975,0
2009-07-20,22.059999465942383,22.520000457763672,22.01000022888184,22.34000015258789,3299300.0,15.041525840759276,1.2692687825210083,0.5100002288818324,33.22999954223633,22.85,24.351199989318847,28.34629730010441,0
2009-07-17,21.82999992370605,22.170000076293945,21.43000030517578,21.959999084472656,4309100.0,14.78567123413086,0.5955069226795275,0.7399997711181641,32.80999946594238,22.856999969482423,24.26619998931885,28.34409519731332,1
2009-07-16,21.420000076293945,22.229999542236328,21.100000381469727,22.149999618530277,4422800.0,14.913599967956545,3.4080277293940844,1.1299991607666016,32.49499988555908,22.92399997711182,24.188399963378906,28.34190378878585,0
2009-07-15,21.86000061035156,21.959999084472656,21.350000381469727,21.63999938964844,3678600.0,14.570215225219728,-1.0064099476691633,0.6099987030029297,32.68000030517578,22.900999832153325,24.096599960327147,28.339932268898565,0
2009-07-14,21.020000457763672,21.670000076293945,20.6299991607666,21.6299991607666,4005200.0,14.563482284545898,2.9019918635521655,1.0400009155273438,31.835000038146973,22.783999824523928,23.99599994659424,28.33778382663455,0
2009-07-13,20.479999542236328,21.040000915527344,20.020000457763672,21.030000686645508,3177400.0,14.159502983093262,2.685552522962224,1.0200004577636719,30.994999885559082,22.533999824523928,23.891799964904784,28.33592803791898,0
2009-07-10,20.51000022888184,20.81999969482422,20.25,20.440000534057617,2927900.0,13.762256622314451,-0.3412954365824429,0.5699996948242188,30.730000495910648,22.162999916076664,23.774999961853027,28.33408077478308,1
2009-07-09,21.020000457763672,21.200000762939453,20.309999465942383,20.690000534057617,3408100.0,13.930580139160156,-1.569932999616897,0.8900012969970703,31.36500072479248,21.842000007629395,23.65299995422363,28.331999695209117,1
2009-07-08,20.459999084472656,21.01000022888184,20.21999931335449,20.940000534057617,3948600.0,14.09890842437744,2.3460482456680065,0.7900009155273509,30.929999351501465,21.573999977111818,23.555799980163574,28.329668819022015,0
2009-07-07,21.049999237060547,21.1299991607666,20.38999938964844,20.459999084472656,3020600.0,13.775717735290527,-2.8028511827645994,0.7399997711181605,31.279998779296875,21.327999877929688,23.448599967956543,28.32777098104342,1
2009-07-06,20.709999084472656,21.309999465942383,20.670000076293945,21.040000915527344,3336400.0,14.16623592376709,1.5934420359395705,0.6399993896484375,31.229999542236328,21.197999954223633,23.362599983215333,28.325830244807957,1
2009-07-02,22.209999084472656,22.209999084472656,20.8799991607666,21.06999969482422,5872000.0,14.186436653137209,-5.13282051616755,1.3299999237060547,32.744998931884766,21.10900001525879,23.272199974060058,28.3224311488902,1
2009-07-01,22.26000022888184,22.559999465942383,22.100000381469727,22.459999084472656,3554200.0,15.122319221496582,0.8984674462461274,0.45999908447265625,33.489999771118164,21.13999996185303,23.227399940490724,28.32076931810737,0
2009-06-30,22.229999542236328,22.63999938964844,21.809999465942383,22.01000022888184,3726200.0,14.8193359375,-0.9896505527878963,0.8299999237060582,33.234999656677246,21.177000045776367,23.167199935913086,28.318894381811617,1
2009-06-29,22.21999931335449,22.709999084472656,21.739999771118164,22.170000076293945,3254200.0,14.92706298828125,-0.22501907563288345,0.9699993133544922,33.304999351501465,21.2310001373291,23.109599952697753,28.31729935986379,0
2009-06-26,22.1200008392334,22.530000686645508,21.8799991607666,22.170000076293945,2907500.0,14.92706298828125,0.22603632533261547,0.6500015258789062,33.20500087738037,21.345000076293946,23.054399948120118,28.31587497013415,1
2009-06-25,21.649999618530277,22.6299991607666,21.61000061035156,22.209999084472656,4130200.0,14.953994750976562,2.5866026596281073,1.0199985504150426,32.7549991607666,21.52199993133545,23.017399940490723,28.313865873240843,0
2009-06-24,22.059999465942383,22.51000022888184,21.68000030517578,21.82999992370605,4442100.0,14.698142051696776,-1.0426090108996577,0.8299999237060582,32.97499942779541,21.635999870300292,22.974999923706054,28.311572099797825,1
2009-06-23,21.489999771118164,22.0,20.440000534057617,21.86000061035156,13432600.0,14.718343734741213,1.7217349612570196,1.5599994659423828,32.420000076293945,21.727999877929687,22.942999954223634,28.30467781192521,1
2009-06-22,22.8799991607666,22.8799991607666,21.940000534057617,21.959999084472656,4230500.0,14.78567123413086,-4.020979501920229,0.9399986267089844,33.85999870300293,21.87799987792969,22.9157999420166,28.30254319959807,1
2009-06-19,22.959999084472656,23.229999542236328,22.649999618530277,22.950000762939453,4101000.0,15.452242851257324,-0.0435466983096039,0.5799999237060511,34.43499946594238,22.0689998626709,22.898799972534178,28.300798076979017,0
2009-06-18,23.25,23.649999618530277,22.690000534057617,22.799999237060547,3255300.0,15.351240158081056,-1.9354871524277555,0.9599990844726598,34.64999961853027,22.24199981689453,22.8853999710083,28.299374829382423,1
2009-06-17,22.90999984741211,23.63999938964844,22.68000030517578,23.239999771118164,3309700.0,15.647490501403809,1.4404187075685693,0.9599990844726598,34.52999973297119,22.31999988555908,22.88979995727539,28.298044267882005,0
2009-06-16,23.709999084472656,23.709999084472656,22.799999237060547,22.989999771118164,4362500.0,15.479171752929688,-3.0366905995623155,0.9099998474121094,35.20499897003174,22.417999839782716,22.898399963378907,28.29620489862877,1
